,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
2141,2141,4,49.442,77.832,24.0
2142,2142,4,41.463,65.627,242.0
2143,2143,4,17.975,32.708,28.0
2144,2144,4,57.848,49.495,195.0
2145,2145,4,61.282,133.847,192.0
2146,2146,4,83.16,122.173,205.0
2147,2147,4,60.132,120.967,179.0
2148,2148,4,64.893,57.069,200.0
2149,2149,4,68.42,147.703,
2150,2150,4,272.094,228.347,243.0
2151,2151,4,278.806,288.232,321.0
2152,2152,4,298.097,232.616,382.0
2153,2153,4,286.233,238.747,7.0
2154,2154,4,266.823,220.779,218.0
2155,2155,4,315.356,254.733,306.0
2156,2156,4,0.0,0.0,
2157,2157,4,262.089,285.363,208.0
2158,2158,4,270.798,238.774,222.0
2159,2159,4,316.8,237.783,243.0
2160,2160,4,256.459,261.715,
2161,2161,4,279.236,220.136,219.0
2162,2162,4,280.031,209.468,241.0
2163,2163,4,269.263,292.001,286.0
2164,2164,4,302.378,264.899,318.0
2165,2165,4,251.48,253.779,245.0
2166,2166,4,293.615,256.513,268.0
2167,2167,4,255.352,266.197,260.0
2168,2168,4,271.893,267.231,224.0
2169,2169,4,296.9,273.765,273.0
2170,2170,4,248.69,268.047,224.0
2171,2171,4,286.936,215.962,844.0
2172,2172,4,281.815,279.469,
2173,2173,4,271.404,244.969,347.0
2174,2174,4,287.06,228.79,364.0
2175,2175,4,274.606,244.951,250.0
2176,2176,4,254.511,282.488,
2177,2177,4,299.116,249.742,251.0
2178,2178,4,263.776,274.743,250.0
2179,2179,4,271.469,255.189,232.0
2180,2180,4,296.978,268.171,233.0
2181,2181,4,308.55,227.559,177.0
2182,2182,4,300.993,273.044,317.0
2183,2183,4,275.989,229.69,260.0
2184,2184,4,278.829,266.357,244.0
2185,2185,4,309.098,235.968,241.0
2186,2186,4,276.366,269.857,207.0
2187,2187,4,328.652,243.471,354.0
2188,2188,4,310.272,249.87,243.0
2189,2189,4,296.881,240.628,329.0
2190,2190,4,255.198,252.632,225.0
2191,2191,4,294.305,222.615,285.0
2192,2192,4,283.632,261.394,255.0
2193,2193,4,274.1,277.968,237.0
2194,2194,4,276.905,258.177,259.0
2195,2195,4,263.715,242.152,270.0
2196,2196,4,281.638,247.47,236.0
2197,2197,4,257.096,233.237,223.0
2198,2198,4,251.275,278.838,222.0
2199,2199,4,269.313,209.749,245.0
2200,2200,4,114.011,279.814,287.0
2201,2201,4,173.541,166.347,290.0
2202,2202,4,153.242,312.603,254.0
2203,2203,4,149.943,150.781,
2204,2204,4,181.323,170.332,249.0
2205,2205,4,128.94,293.948,424.0
2206,2206,4,174.457,185.08,262.0
2207,2207,4,144.774,299.873,247.0
2208,2208,4,113.46,324.678,282.0
2209,2209,4,161.782,149.841,60.0
2210,2210,4,132.957,310.733,254.0
2211,2211,4,159.713,137.503,249.0
2212,2212,4,108.067,298.708,
2213,2213,4,172.006,158.096,281.0
2214,2214,4,134.873,305.946,234.0
2215,2215,4,133.744,339.186,263.0
2216,2216,4,121.774,295.243,222.0
2217,2217,4,134.398,295.435,247.0
2218,2218,4,186.604,164.605,261.0
2219,2219,4,185.595,143.518,275.0
2220,2220,4,170.093,131.991,
2221,2221,4,135.802,285.564,
2222,2222,4,117.259,314.847,247.0
2223,2223,4,104.415,309.156,223.0
2224,2224,4,125.854,307.46,262.0
2225,2225,4,159.173,174.564,298.0
2226,2226,4,164.475,183.61,275.0
2227,2227,4,115.752,274.929,272.0
2228,2228,4,195.513,148.589,299.0
2229,2229,4,123.21,332.012,275.0
2230,2230,4,119.449,298.457,331.0
2231,2231,4,180.888,143.093,240.0
2232,2232,4,127.667,304.216,251.0
2233,2233,4,172.589,138.658,310.0
2234,2234,4,127.923,279.759,252.0
2235,2235,4,176.785,183.254,252.0
2236,2236,4,162.363,127.069,303.0
2237,2237,4,177.943,162.253,265.0
2238,2238,4,108.98,291.199,272.0
2239,2239,4,153.935,169.439,245.0
2240,2240,4,159.141,156.588,248.0
2241,2241,4,154.104,161.684,293.0
2242,2242,4,168.232,173.384,
2243,2243,4,182.923,135.669,300.0
2244,2244,4,131.637,327.255,
2245,2245,4,143.19,306.325,267.0
2246,2246,4,174.113,152.498,290.0
2247,2247,4,123.07,320.86,
2248,2248,4,142.956,325.113,275.0
2249,2249,4,161.21,163.175,229.0
2250,2250,4,87.503,107.382,171.0
2251,2251,4,66.819,84.233,164.0
2252,2252,4,59.73,81.331,166.0
2253,2253,4,77.343,79.393,185.0
2254,2254,4,86.031,85.554,163.0
2255,2255,4,105.86,197.543,14.0
2256,2256,4,99.532,203.645,
2257,2257,4,77.085,101.636,129.0
2258,2258,4,96.752,233.242,
2259,2259,4,92.722,121.772,168.0
2260,2260,4,74.555,171.555,42.0
2261,2261,4,110.7,90.447,199.0
2262,2262,4,80.611,220.829,136.0
2263,2263,4,95.666,113.75,168.0
2264,2264,4,84.279,170.304,
2265,2265,4,95.11,182.659,135.0
2266,2266,4,93.677,101.569,138.0
2267,2267,4,95.487,78.732,197.0
2268,2268,4,80.589,75.185,191.0
2269,2269,4,80.682,98.428,151.0
2270,2270,4,80.055,95.563,145.0
2271,2271,4,80.829,198.592,176.0
2272,2272,4,79.768,166.52,231.0
2273,2273,4,92.31,174.03,235.0
2274,2274,4,74.002,63.696,226.0
2275,2275,4,64.715,101.043,232.0
2276,2276,4,69.557,79.87,214.0
2277,2277,4,86.12,238.578,4.0
2278,2278,4,91.336,80.043,190.0
2279,2279,4,88.265,218.899,272.0
2280,2280,4,97.605,101.579,235.0
2281,2281,4,74.219,201.084,242.0
2282,2282,4,76.876,181.704,219.0
2283,2283,4,93.159,223.034,232.0
2284,2284,4,87.233,230.839,247.0
2285,2285,4,81.277,112.169,3.0
2286,2286,4,95.485,196.204,239.0
2287,2287,4,85.508,212.934,208.0
2288,2288,4,102.854,78.09,256.0
2289,2289,4,88.254,207.565,239.0
2290,2290,4,101.6,193.215,229.0
2291,2291,4,93.948,86.827,222.0
2292,2292,4,86.547,66.686,235.0
2293,2293,4,86.029,183.189,200.0
2294,2294,4,70.718,63.181,233.0
2295,2295,4,69.65,197.562,217.0
2296,2296,4,68.811,175.547,198.0
2297,2297,4,102.967,214.008,251.0
2298,2298,4,108.12,91.768,226.0
2299,2299,4,84.432,191.102,205.0
2300,2300,4,207.992,248.599,214.0
2301,2301,4,193.503,280.495,366.0
2302,2302,4,197.721,286.225,238.0
2303,2303,4,243.797,255.067,203.0
2304,2304,4,177.724,304.031,198.0
2305,2305,4,205.985,235.221,189.0
2306,2306,4,228.705,271.878,241.0
2307,2307,4,214.791,263.039,233.0
2308,2308,4,240.525,247.682,254.0
2309,2309,4,228.746,263.498,208.0
2310,2310,4,215.351,291.02,216.0
2311,2311,4,197.695,308.093,
2312,2312,4,180.216,271.51,251.0
2313,2313,4,237.626,244.673,223.0
2314,2314,4,204.009,262.031,277.0
2315,2315,4,241.012,273.908,390.0
2316,2316,4,204.807,272.002,403.0
2317,2317,4,187.222,282.387,209.0
2318,2318,4,174.019,294.319,234.0
2319,2319,4,231.849,251.707,237.0
2320,2320,4,208.356,293.653,
2321,2321,4,201.103,292.782,209.0
2322,2322,4,203.646,255.261,213.0
2323,2323,4,212.69,282.529,264.0
2324,2324,4,175.219,278.46,233.0
2325,2325,4,170.747,284.671,223.0
2326,2326,4,188.616,301.495,
2327,2327,4,185.512,290.613,226.0
2328,2328,4,214.193,305.481,232.0
2329,2329,4,206.932,314.874,255.0
2330,2330,4,227.711,246.951,220.0
2331,2331,4,195.193,269.44,230.0
2332,2332,4,186.962,313.79,226.0
2333,2333,4,222.263,272.419,223.0
2334,2334,4,207.241,319.586,200.0
2335,2335,4,200.296,318.527,225.0
2336,2336,4,215.891,252.29,218.0
2337,2337,4,214.082,230.847,
2338,2338,4,216.377,299.427,
2339,2339,4,213.044,240.93,223.0
2340,2340,4,217.583,281.847,198.0
2341,2341,4,185.487,259.814,224.0
2342,2342,4,205.458,328.777,246.0
2343,2343,4,210.882,274.3,234.0
2344,2344,4,225.359,259.347,215.0
2345,2345,4,227.579,285.299,23.0
2346,2346,4,180.211,298.975,233.0
2347,2347,4,222.504,236.968,1.0
2348,2348,4,190.507,260.008,240.0
2349,2349,4,206.827,303.56,
2350,2350,4,102.992,241.833,239.0
2351,2351,4,134.812,238.825,248.0
2352,2352,4,135.65,244.77,226.0
2353,2353,4,135.052,163.918,198.0
2354,2354,4,156.375,195.298,240.0
2355,2355,4,122.227,201.193,238.0
2356,2356,4,124.305,221.662,
2357,2357,4,151.941,214.358,222.0
2358,2358,4,165.899,203.534,214.0
2359,2359,4,159.964,208.111,193.0
2360,2360,4,129.845,209.078,262.0
2361,2361,4,128.433,180.161,1.0
2362,2362,4,104.508,230.976,222.0
2363,2363,4,115.738,215.479,
2364,2364,4,92.719,264.338,219.0
2365,2365,4,121.1,259.618,192.0
2366,2366,4,114.116,236.597,
2367,2367,4,109.893,265.088,268.0
2368,2368,4,98.968,270.681,257.0
2369,2369,4,116.568,224.951,206.0
2370,2370,4,141.112,182.739,268.0
2371,2371,4,146.035,201.321,251.0
2372,2372,4,143.545,220.106,249.0
2373,2373,4,116.769,205.023,
2374,2374,4,161.111,192.294,217.0
2375,2375,4,148.327,181.343,208.0
2376,2376,4,156.546,185.537,235.0
2377,2377,4,128.08,191.074,
2378,2378,4,106.596,207.094,243.0
2379,2379,4,140.916,237.206,233.0
2380,2380,4,148.021,187.503,237.0
2381,2381,4,91.034,253.854,236.0
2382,2382,4,108.802,223.406,207.0
2383,2383,4,95.248,240.668,214.0
2384,2384,4,138.222,175.979,
2385,2385,4,110.668,244.828,241.0
2386,2386,4,123.111,231.899,
2387,2387,4,130.797,228.847,233.0
2388,2388,4,98.52,278.841,204.0
2389,2389,4,146.305,213.048,237.0
2390,2390,4,134.768,206.919,
2391,2391,4,111.809,276.478,
2392,2392,4,123.128,197.728,222.0
2393,2393,4,107.151,250.606,255.0
2394,2394,4,107.159,256.135,247.0
2395,2395,4,138.88,191.402,230.0
2396,2396,4,121.988,251.636,251.0
2397,2397,4,125.509,244.423,257.0
2398,2398,4,109.36,260.291,226.0
2399,2399,4,133.605,217.081,
2400,2400,4,190.434,167.063,258.0
2401,2401,4,212.341,158.265,278.0
2402,2402,4,216.22,210.163,
2403,2403,4,176.185,337.134,
2404,2404,4,210.089,190.787,260.0
2405,2405,4,211.717,205.271,237.0
2406,2406,4,171.256,312.519,214.0
2407,2407,4,179.507,313.884,229.0
2408,2408,4,156.617,335.824,242.0
2409,2409,4,196.85,348.096,252.0
2410,2410,4,175.683,330.695,58.0
2411,2411,4,155.783,325.811,190.0
2412,2412,4,195.73,182.534,236.0
2413,2413,4,201.748,200.767,218.0
2414,2414,4,221.151,169.229,
2415,2415,4,154.077,321.668,225.0
2416,2416,4,171.54,331.264,217.0
2417,2417,4,231.868,173.728,248.0
2418,2418,4,195.006,161.236,
2419,2419,4,208.091,216.487,234.0
2420,2420,4,184.492,187.992,225.0
2421,2421,4,183.186,346.043,247.0
2422,2422,4,178.805,346.037,211.0
2423,2423,4,164.758,350.307,240.0
2424,2424,4,203.161,157.113,225.0
2425,2425,4,190.963,191.798,
2426,2426,4,228.291,190.247,220.0
2427,2427,4,222.917,179.738,242.0
2428,2428,4,210.197,178.226,230.0
2429,2429,4,168.781,320.631,
2430,2430,4,209.169,165.328,287.0
2431,2431,4,166.642,341.372,
2432,2432,4,194.936,339.598,22.0
2433,2433,4,191.147,332.675,213.0
2434,2434,4,202.811,191.21,266.0
2435,2435,4,224.295,199.202,247.0
2436,2436,4,187.969,319.377,250.0
2437,2437,4,150.277,329.482,
2438,2438,4,210.732,172.968,249.0
2439,2439,4,140.139,332.443,214.0
2440,2440,4,232.561,180.807,304.0
2441,2441,4,165.055,315.56,222.0
2442,2442,4,198.255,208.166,
2443,2443,4,218.427,189.369,
2444,2444,4,167.706,363.09,243.0
2445,2445,4,184.272,354.375,233.0
2446,2446,4,196.031,329.258,
2447,2447,4,200.819,176.564,268.0
2448,2448,4,165.499,307.001,285.0
2449,2449,4,172.157,359.691,295.0
2450,2450,4,110.169,158.134,339.0
2451,2451,4,120.418,163.686,331.0
2452,2452,4,120.52,171.434,401.0
2453,2453,4,143.233,145.743,342.0
2454,2454,4,137.088,144.993,356.0
2455,2455,4,115.918,108.539,362.0
2456,2456,4,120.491,138.21,339.0
2457,2457,4,120.084,98.113,465.0
2458,2458,4,111.466,171.177,301.0
2459,2459,4,121.642,101.399,343.0
2460,2460,4,145.286,133.831,364.0
2461,2461,4,156.915,129.852,363.0
2462,2462,4,105.544,170.983,112.0
2463,2463,4,86.462,136.98,308.0
2464,2464,4,142.831,123.073,346.0
2465,2465,4,129.465,167.094,282.0
2466,2466,4,113.537,181.531,318.0
2467,2467,4,90.577,165.651,276.0
2468,2468,4,121.877,178.634,347.0
2469,2469,4,152.783,144.728,301.0
2470,2470,4,121.621,110.22,332.0
2471,2471,4,100.655,161.718,298.0
2472,2472,4,128.883,103.452,281.0
2473,2473,4,135.523,137.719,253.0
2474,2474,4,131.714,116.762,267.0
2475,2475,4,134.561,108.686,278.0
2476,2476,4,100.066,154.894,287.0
2477,2477,4,125.884,119.616,300.0
2478,2478,4,127.723,107.893,107.0
2479,2479,4,137.128,129.53,275.0
2480,2480,4,126.711,147.38,280.0
2481,2481,4,113.714,149.183,327.0
2482,2482,4,83.593,149.248,274.0
2483,2483,4,118.807,154.318,302.0
2484,2484,4,100.182,179.703,294.0
2485,2485,4,106.575,114.562,287.0
2486,2486,4,109.714,95.375,282.0
2487,2487,4,136.172,158.663,346.0
2488,2488,4,142.792,154.467,296.0
2489,2489,4,114.951,189.886,309.0
2490,2490,4,143.031,113.657,285.0
2491,2491,4,105.47,140.94,
2492,2492,4,88.118,160.146,304.0
2493,2493,4,101.898,144.442,289.0
2494,2494,4,150.803,115.146,334.0
2495,2495,4,102.13,134.193,274.0
2496,2496,4,119.586,124.588,308.0
2497,2497,4,106.7,126.743,301.0
2498,2498,4,103.447,147.813,274.0
2499,2499,4,122.05,129.846,225.0
2500,2500,5,39.009,163.026,246.0
2501,2501,5,2.079,161.682,247.0
2502,2502,5,22.275,153.578,
2503,2503,5,25.902,162.308,254.0
2504,2504,5,5.26,204.286,238.0
2505,2505,5,38.938,187.775,246.0
2506,2506,5,5.705,185.931,
2507,2507,5,25.81,180.795,277.0
2508,2508,5,42.099,159.967,235.0
2509,2509,5,-7.625,214.694,312.0
2510,2510,5,44.151,176.345,211.0
2511,2511,5,47.9,194.942,253.0
2512,2512,5,19.969,208.785,344.0
2513,2513,5,33.666,155.081,
2514,2514,5,-3.259,190.334,233.0
2515,2515,5,31.641,184.285,248.0
2516,2516,5,6.182,174.537,228.0
2517,2517,5,-25.869,178.651,247.0
2518,2518,5,21.766,173.294,223.0
2519,2519,5,-11.563,191.533,3.0
2520,2520,5,-9.681,173.412,201.0
2521,2521,5,-14.005,198.299,233.0
2522,2522,5,29.256,204.604,210.0
2523,2523,5,48.792,163.639,239.0
2524,2524,5,-2.356,183.775,219.0
2525,2525,5,17.895,190.982,243.0
2526,2526,5,-26.233,210.364,241.0
2527,2527,5,53.135,183.201,225.0
2528,2528,5,13.627,178.199,209.0
2529,2529,5,-18.087,171.753,
2530,2530,5,41.611,189.41,223.0
2531,2531,5,30.561,193.028,237.0
2532,2532,5,20.593,155.856,202.0
2533,2533,5,23.026,198.361,245.0
2534,2534,5,-7.32,222.391,258.0
2535,2535,5,52.22,177.165,230.0
2536,2536,5,-16.5,179.778,204.0
2537,2537,5,11.283,200.138,220.0
2538,2538,5,-17.473,207.882,219.0
2539,2539,5,16.791,206.284,225.0
2540,2540,5,9.13,166.679,207.0
2541,2541,5,39.758,142.488,244.0
2542,2542,5,-17.13,189.143,221.0
2543,2543,5,39.507,198.901,236.0
2544,2544,5,33.591,171.96,50.0
2545,2545,5,-22.284,216.973,
2546,2546,5,9.306,209.574,201.0
2547,2547,5,31.735,148.326,185.0
2548,2548,5,-9.563,168.308,217.0
2549,2549,5,-6.942,201.504,242.0
2550,2550,5,-65.983,355.068,263.0
2551,2551,5,-40.899,355.105,221.0
2552,2552,5,-43.449,348.216,231.0
2553,2553,5,-38.44,377.674,247.0
2554,2554,5,82.506,260.985,290.0
2555,2555,5,36.073,286.405,245.0
2556,2556,5,-64.447,377.319,246.0
2557,2557,5,-45.687,373.46,389.0
2558,2558,5,53.639,268.688,278.0
2559,2559,5,86.962,276.186,260.0
2560,2560,5,-58.152,378.19,394.0
2561,2561,5,-63.936,342.612,373.0
2562,2562,5,-61.672,366.438,298.0
2563,2563,5,74.4,245.92,312.0
2564,2564,5,-49.962,394.031,288.0
2565,2565,5,61.338,267.738,324.0
2566,2566,5,-59.171,348.839,246.0
2567,2567,5,-70.415,376.802,283.0
2568,2568,5,-54.663,394.814,266.0
2569,2569,5,55.822,250.507,274.0
2570,2570,5,73.5,265.427,319.0
2571,2571,5,-46.568,340.743,
2572,2572,5,66.232,277.616,277.0
2573,2573,5,59.53,283.421,251.0
2574,2574,5,62.587,241.492,259.0
2575,2575,5,-83.057,391.246,521.0
2576,2576,5,-60.362,388.472,285.0
2577,2577,5,62.359,252.41,257.0
2578,2578,5,71.191,291.511,216.0
2579,2579,5,78.974,284.613,252.0
2580,2580,5,-38.281,371.189,1.0
2581,2581,5,77.261,252.693,272.0
2582,2582,5,-51.866,358.518,
2583,2583,5,56.086,259.87,211.0
2584,2584,5,-64.911,360.079,236.0
2585,2585,5,58.373,289.469,
2586,2586,5,-37.842,383.016,406.0
2587,2587,5,-52.431,386.381,
2588,2588,5,-55.596,359.119,230.0
2589,2589,5,47.251,261.306,216.0
2590,2590,5,43.408,267.594,
2591,2591,5,44.235,291.077,205.0
2592,2592,5,-69.565,392.051,4.0
2593,2593,5,-79.932,351.123,210.0
2594,2594,5,52.098,284.105,204.0
2595,2595,5,42.459,261.478,229.0
2596,2596,5,70.59,277.774,243.0
2597,2597,5,52.027,299.413,219.0
2598,2598,5,-42.186,388.487,
2599,2599,5,48.747,279.986,159.0
2600,2600,5,26.919,130.747,216.0
2601,2601,5,23.787,123.497,163.0
2602,2602,5,-61.469,231.735,229.0
2603,2603,5,-47.035,235.53,243.0
2604,2604,5,15.451,121.847,
2605,2605,5,-55.491,199.271,
2606,2606,5,4.189,117.625,183.0
2607,2607,5,1.674,99.175,196.0
2608,2608,5,-37.845,222.534,
2609,2609,5,16.682,141.122,213.0
2610,2610,5,-31.729,220.126,264.0
2611,2611,5,5.452,136.397,194.0
2612,2612,5,-28.86,229.945,213.0
2613,2613,5,-50.583,211.655,27.0
2614,2614,5,-48.653,221.613,212.0
2615,2615,5,-58.667,206.234,154.0
2616,2616,5,-30.614,200.907,217.0
2617,2617,5,27.387,105.7,186.0
2618,2618,5,35.053,114.674,179.0
2619,2619,5,34.807,136.256,176.0
2620,2620,5,-25.135,185.978,144.0
2621,2621,5,23.288,115.887,159.0
2622,2622,5,25.001,101.905,194.0
2623,2623,5,21.559,144.035,171.0
2624,2624,5,-65.561,248.027,207.0
2625,2625,5,14.801,95.295,189.0
2626,2626,5,8.203,100.254,211.0
2627,2627,5,10.057,147.343,166.0
2628,2628,5,30.404,127.874,491.0
2629,2629,5,-45.932,194.388,176.0
2630,2630,5,-46.664,182.943,187.0
2631,2631,5,-2.996,132.115,181.0
2632,2632,5,18.432,147.697,179.0
2633,2633,5,1.875,109.209,206.0
2634,2634,5,21.312,105.974,186.0
2635,2635,5,-64.598,225.263,203.0
2636,2636,5,-8.898,114.854,188.0
2637,2637,5,-43.042,197.045,205.0
2638,2638,5,14.395,110.977,201.0
2639,2639,5,-42.141,185.149,22.0
2640,2640,5,10.223,130.592,165.0
2641,2641,5,16.826,133.797,153.0
2642,2642,5,-41.742,225.789,227.0
2643,2643,5,-34.943,181.231,1.0
2644,2644,5,-54.223,245.684,
2645,2645,5,-56.427,223.928,90.0
2646,2646,5,-28.512,197.936,25.0
2647,2647,5,-39.465,197.442,185.0
2648,2648,5,-54.53,221.57,231.0
2649,2649,5,-44.3,207.929,192.0
2650,2650,5,21.453,397.82,197.0
2651,2651,5,-17.286,399.597,244.0
2652,2652,5,63.825,314.303,244.0
2653,2653,5,88.589,324.397,
2654,2654,5,85.911,302.557,285.0
2655,2655,5,73.646,331.391,177.0
2656,2656,5,19.492,373.732,47.0
2657,2657,5,53.073,329.832,196.0
2658,2658,5,-28.718,400.835,
2659,2659,5,-5.499,389.66,257.0
2660,2660,5,74.969,312.537,191.0
2661,2661,5,-8.525,408.141,208.0
2662,2662,5,-24.632,395.976,421.0
2663,2663,5,70.287,320.428,396.0
2664,2664,5,25.961,386.979,199.0
2665,2665,5,44.811,307.999,106.0
2666,2666,5,71.084,338.298,142.0
2667,2667,5,-37.486,399.708,121.0
2668,2668,5,9.924,396.548,110.0
2669,2669,5,88.564,311.457,105.0
2670,2670,5,5.962,389.547,112.0
2671,2671,5,-11.576,390.621,85.0
2672,2672,5,29.22,376.592,122.0
2673,2673,5,9.334,371.688,
2674,2674,5,20.112,394.84,136.0
2675,2675,5,3.536,406.508,144.0
2676,2676,5,55.728,333.616,98.0
2677,2677,5,-1.347,397.272,
2678,2678,5,30.261,388.628,106.0
2679,2679,5,41.449,391.811,106.0
2680,2680,5,65.228,302.09,127.0
2681,2681,5,53.762,304.315,120.0
2682,2682,5,101.201,326.061,327.0
2683,2683,5,0.0,0.0,
2684,2684,5,25.288,364.037,122.0
2685,2685,5,89.868,307.882,126.0
2686,2686,5,84.383,290.053,133.0
2687,2687,5,29.849,405.148,114.0
2688,2688,5,17.142,378.148,112.0
2689,2689,5,3.331,381.957,124.0
2690,2690,5,87.245,296.013,101.0
2691,2691,5,38.53,385.218,112.0
2692,2692,5,89.344,286.188,225.0
2693,2693,5,72.234,296.155,247.0
2694,2694,5,67.033,324.059,182.0
2695,2695,5,78.536,322.092,40.0
2696,2696,5,53.324,317.023,200.0
2697,2697,5,-11.36,381.941,224.0
2698,2698,5,66.581,304.899,227.0
2699,2699,5,57.966,340.272,201.0
2700,2700,5,-10.902,244.605,284.0
2701,2701,5,-19.029,266.114,211.0
2702,2702,5,-40.488,282.433,252.0
2703,2703,5,-5.795,235.8,250.0
2704,2704,5,-15.043,232.602,229.0
2705,2705,5,-54.519,273.036,235.0
2706,2706,5,-26.925,267.718,244.0
2707,2707,5,-44.032,236.784,225.0
2708,2708,5,-60.987,282.214,253.0
2709,2709,5,-21.274,272.705,223.0
2710,2710,5,15.511,248.326,261.0
2711,2711,5,-30.359,260.231,228.0
2712,2712,5,-25.882,264.749,232.0
2713,2713,5,15.906,256.01,215.0
2714,2714,5,-38.144,268.134,259.0
2715,2715,5,4.707,228.919,228.0
2716,2716,5,14.634,251.389,240.0
2717,2717,5,-79.954,263.411,233.0
2718,2718,5,0.609,250.168,226.0
2719,2719,5,19.405,217.021,235.0
2720,2720,5,-82.477,290.739,216.0
2721,2721,5,-15.964,221.504,267.0
2722,2722,5,-49.435,266.212,226.0
2723,2723,5,-72.754,286.233,253.0
2724,2724,5,-32.909,242.256,
2725,2725,5,-67.952,274.863,240.0
2726,2726,5,-75.632,258.386,214.0
2727,2727,5,11.625,233.378,
2728,2728,5,-54.358,284.424,191.0
2729,2729,5,18.543,253.892,207.0
2730,2730,5,6.712,262.533,256.0
2731,2731,5,-60.007,263.855,205.0
2732,2732,5,-32.629,228.558,222.0
2733,2733,5,4.661,241.027,
2734,2734,5,-41.506,245.783,202.0
2735,2735,5,-29.257,236.6,215.0
2736,2736,5,-76.561,277.568,202.0
2737,2737,5,-67.502,250.695,270.0
2738,2738,5,-25.88,256.479,235.0
2739,2739,5,-1.164,222.504,86.0
2740,2740,5,-41.54,255.255,238.0
2741,2741,5,-5.356,271.906,223.0
2742,2742,5,-55.418,251.937,202.0
2743,2743,5,-12.331,253.681,213.0
2744,2744,5,-47.829,281.167,183.0
2745,2745,5,-3.292,253.035,232.0
2746,2746,5,-47.934,248.386,205.0
2747,2747,5,-24.588,245.13,201.0
2748,2748,5,8.437,223.397,
2749,2749,5,-11.86,232.355,244.0
2750,2750,5,35.836,355.126,200.0
2751,2751,5,-21.603,337.667,193.0
2752,2752,5,-5.476,343.675,240.0
2753,2753,5,15.568,358.083,209.0
2754,2754,5,-14.269,327.561,233.0
2755,2755,5,-12.812,360.352,177.0
2756,2756,5,41.815,338.978,190.0
2757,2757,5,-11.037,367.219,
2758,2758,5,5.809,335.423,189.0
2759,2759,5,-3.629,364.903,208.0
2760,2760,5,-17.947,374.911,
2761,2761,5,2.726,360.918,271.0
2762,2762,5,40.359,354.559,201.0
2763,2763,5,36.974,347.484,205.0
2764,2764,5,16.705,337.358,169.0
2765,2765,5,-32.038,337.171,193.0
2766,2766,5,-21.276,364.987,
2767,2767,5,-21.876,372.869,191.0
2768,2768,5,29.44,317.611,222.0
2769,2769,5,0.978,369.589,1.0
2770,2770,5,8.386,354.28,174.0
2771,2771,5,48.891,339.764,173.0
2772,2772,5,38.437,324.804,161.0
2773,2773,5,22.778,361.153,477.0
2774,2774,5,42.607,308.85,182.0
2775,2775,5,6.442,326.374,176.0
2776,2776,5,-4.532,323.314,193.0
2777,2777,5,-24.605,377.325,211.0
2778,2778,5,-37.868,342.839,
2779,2779,5,-3.246,380.628,180.0
2780,2780,5,-31.897,387.122,234.0
2781,2781,5,-6.867,347.186,184.0
2782,2782,5,16.052,364.913,334.0
2783,2783,5,22.595,322.577,182.0
2784,2784,5,-30.163,360.778,207.0
2785,2785,5,11.228,348.751,221.0
2786,2786,5,-25.099,331.813,145.0
2787,2787,5,46.938,332.392,195.0
2788,2788,5,12.795,328.984,165.0
2789,2789,5,34.795,330.606,177.0
2790,2790,5,-0.037,338.508,183.0
2791,2791,5,24.588,333.748,193.0
2792,2792,5,-26.583,349.711,196.0
2793,2793,5,19.468,345.998,183.0
2794,2794,5,28.254,341.043,189.0
2795,2795,5,27.284,310.466,
2796,2796,5,-24.61,354.979,
2797,2797,5,1.26,332.043,177.0
2798,2798,5,-18.68,351.804,190.0
2799,2799,5,-34.764,357.82,202.0
2800,2800,5,-31.594,160.674,212.0
2801,2801,5,-22.216,107.361,204.0
2802,2802,5,13.127,67.423,194.0
2803,2803,5,2.542,79.789,207.0
2804,2804,5,-45.64,168.234,196.0
2805,2805,5,-4.043,68.334,158.0
2806,2806,5,-25.761,96.194,166.0
2807,2807,5,-4.336,108.565,222.0
2808,2808,5,-8.435,129.135,201.0
2809,2809,5,-40.043,171.937,173.0
2810,2810,5,-14.278,154.084,
2811,2811,5,-39.966,154.813,173.0
2812,2812,5,-12.92,148.659,163.0
2813,2813,5,11.475,71.709,214.0
2814,2814,5,-20.406,162.113,187.0
2815,2815,5,-12.872,67.766,171.0
2816,2816,5,-36.29,171.842,173.0
2817,2817,5,13.12,46.299,205.0
2818,2818,5,6.311,60.83,177.0
2819,2819,5,-1.623,28.859,219.0
2820,2820,5,-14.122,137.682,178.0
2821,2821,5,-3.022,148.773,163.0
2822,2822,5,22.072,79.493,213.0
2823,2823,5,-8.253,86.956,188.0
2824,2824,5,12.573,61.542,211.0
2825,2825,5,-37.682,149.122,212.0
2826,2826,5,-27.016,135.225,193.0
2827,2827,5,6.838,67.117,153.0
2828,2828,5,-34.231,122.344,
2829,2829,5,-22.076,171.541,179.0
2830,2830,5,11.252,91.231,171.0
2831,2831,5,-0.033,48.279,192.0
2832,2832,5,-11.15,104.283,190.0
2833,2833,5,-21.21,154.48,178.0
2834,2834,5,-23.929,124.438,
2835,2835,5,-22.272,78.355,197.0
2836,2836,5,-4.032,156.141,
2837,2837,5,10.078,37.8,210.0
2838,2838,5,3.417,88.801,171.0
2839,2839,5,-1.789,53.269,185.0
2840,2840,5,-29.235,110.871,159.0
2841,2841,5,-26.771,144.206,156.0
