FIBER,MEAN_FIBER_X,MEAN_FIBER_Y,OUTLIERS
2731,-60.007,263.855,205.0
2732,-32.629,228.558,222.0
2733,4.661,241.027,0.0
2734,-41.506,245.783,202.0
2735,-29.257,236.6,215.0
2736,-76.561,277.568,202.0
2737,-67.502,250.695,270.0
2738,-25.88,256.479,235.0
2739,-1.164,222.504,86.0
2740,-41.54,255.255,238.0
2741,-5.356,271.906,223.0
2742,-55.418,251.937,202.0
2743,-12.331,253.681,213.0
2744,-47.829,281.167,183.0
2745,-3.292,253.035,232.0
2746,-47.934,248.386,205.0
2747,-24.588,245.13,201.0
2748,8.437,223.397,0.0
2749,-11.86,232.355,244.0
2750,35.836,355.126,200.0
2751,-21.603,337.667,193.0
2752,-5.476,343.675,240.0
2753,15.568,358.083,209.0
2754,-14.269,327.561,233.0
2755,-12.812,360.352,177.0
2756,41.815,338.978,190.0
2757,-11.037,367.219,0.0
2758,5.809,335.423,189.0
2759,-3.629,364.903,208.0
2760,-17.947,374.911,0.0
2761,2.726,360.918,271.0
2762,40.359,354.559,201.0
2763,36.974,347.484,205.0
2764,16.705,337.358,169.0
2765,-32.038,337.171,193.0
2766,-21.276,364.987,0.0
2767,-21.876,372.869,191.0
2768,29.44,317.611,222.0
2769,0.978,369.589,1.0
2770,8.386,354.28,174.0
2771,48.891,339.764,173.0
2772,38.437,324.804,161.0
2773,22.778,361.153,477.0
2774,42.607,308.85,182.0
2775,6.442,326.374,176.0
2776,-4.532,323.314,193.0
2777,-24.605,377.325,211.0
2778,-37.868,342.839,0.0
2779,-3.246,380.628,180.0
2780,-31.897,387.122,234.0
2781,-6.867,347.186,184.0
2782,16.052,364.913,334.0
2783,22.595,322.577,182.0
2784,-30.163,360.778,207.0
2785,11.228,348.751,221.0
2786,-25.099,331.813,145.0
2787,46.938,332.392,195.0
2788,12.795,328.984,165.0
2789,34.795,330.606,177.0
2790,-0.037,338.508,183.0
2791,24.588,333.748,193.0
2792,-26.583,349.711,196.0
2793,19.468,345.998,183.0
2794,28.254,341.043,189.0
2795,27.284,310.466,0.0
2796,-24.61,354.979,0.0
2797,1.26,332.043,177.0
2798,-18.68,351.804,190.0
2799,-34.764,357.82,202.0
2800,-31.594,160.674,212.0
2801,-22.216,107.361,204.0
2802,13.127,67.423,194.0
2803,2.542,79.789,207.0
2804,-45.64,168.234,196.0
2805,-4.043,68.334,158.0
2806,-25.761,96.194,166.0
2807,-4.336,108.565,222.0
2808,-8.435,129.135,201.0
2809,-40.043,171.937,173.0
2810,-14.278,154.084,0.0
2811,-39.966,154.813,173.0
2812,-12.92,148.659,163.0
2813,11.475,71.709,214.0
2814,-20.406,162.113,187.0
2815,-12.872,67.766,171.0
2816,-36.29,171.842,173.0
2817,13.12,46.299,205.0
2818,6.311,60.83,177.0
2819,-1.623,28.859,219.0
2820,-14.122,137.682,178.0
2821,-3.022,148.773,163.0
2822,22.072,79.493,213.0
2823,-8.253,86.956,188.0
2824,12.573,61.542,211.0
2825,-37.682,149.122,212.0
2826,-27.016,135.225,193.0
2827,6.838,67.117,153.0
2828,-34.231,122.344,0.0
2829,-22.076,171.541,179.0
2830,11.252,91.231,171.0
2831,-0.033,48.279,192.0
2832,-11.15,104.283,190.0
2833,-21.21,154.48,178.0
2834,-23.929,124.438,0.0
2835,-22.272,78.355,197.0
2836,-4.032,156.141,0.0
2837,10.078,37.8,210.0
2838,3.417,88.801,171.0
2839,-1.789,53.269,185.0
2840,-29.235,110.871,159.0
2841,-26.771,144.206,156.0
2842,0.0,0.0,0.0
2843,-15.897,91.728,193.0
2844,-5.279,76.624,171.0
2845,-2.206,73.649,0.0
2846,0.773,38.941,117.0
2847,21.834,92.837,237.0
2848,-21.078,133.7,177.0
2849,-15.612,113.669,181.0
2850,-42.423,311.421,186.0
2851,27.854,277.356,191.0
2852,-18.344,300.139,190.0
2853,20.209,264.272,208.0
2854,26.072,284.571,209.0
2855,-33.62,328.856,189.0
2856,-7.481,286.276,219.0
2857,21.843,293.532,211.0
2858,-26.879,316.409,257.0
2859,0.774,300.951,198.0
2860,-8.333,305.707,191.0
2861,-36.759,299.145,211.0
2862,2.143,275.78,199.0
2863,-0.227,311.96,194.0
2864,33.327,287.737,195.0
2865,40.072,300.115,29.0
2866,-26.429,290.833,169.0
2867,-31.398,285.236,188.0
2868,-5.408,294.119,209.0
2869,-40.961,333.624,24.0
2870,21.04,281.327,228.0
2871,31.522,265.216,0.0
2872,28.737,305.297,195.0
2873,11.303,296.57,220.0
2874,-52.807,330.998,235.0
2875,-57.451,293.567,201.0
2876,-13.007,274.065,1.0
2877,3.871,271.725,197.0
2878,-14.462,288.134,413.0
2879,-30.145,276.045,252.0
2880,-43.157,320.892,209.0
2881,-20.321,320.449,205.0
2882,33.135,278.738,195.0
2883,-43.093,302.829,256.0
2884,-52.337,306.166,181.0
2885,11.036,279.166,217.0
2886,14.743,283.894,237.0
2887,-18.139,314.127,155.0
2888,-47.354,285.342,0.0
2889,-50.901,318.107,199.0
2890,-32.373,305.488,256.0
2891,3.506,299.9,205.0
2892,-36.492,316.47,257.0
2893,4.496,305.587,192.0
2894,3.814,288.004,206.0
2895,-23.464,283.025,265.0
2896,-8.104,315.022,244.0
2897,-41.24,298.932,243.0
2898,14.341,270.703,0.0
2899,16.179,308.45,197.0
2900,76.273,399.969,14.0
2901,116.921,366.999,220.0
2902,83.083,396.818,253.0
2903,99.359,364.733,227.0
2904,86.636,338.304,210.0
2905,114.336,379.238,234.0
2906,96.555,377.161,230.0
2907,106.542,336.771,274.0
2908,75.292,382.263,191.0
2909,97.731,347.782,244.0
2910,48.232,382.824,204.0
2911,121.073,388.385,270.0
2912,95.128,385.771,241.0
2913,40.217,359.587,226.0
2914,90.292,351.67,331.0
2915,64.285,355.823,228.0
2916,50.724,353.22,20.0
2917,73.577,347.292,226.0
2918,70.905,356.868,0.0
2919,79.06,340.05,218.0
2920,81.126,359.124,0.0
2921,58.08,386.457,231.0
2922,46.694,368.501,291.0
2923,97.629,368.993,241.0
2924,89.08,373.519,240.0
2925,43.286,380.226,263.0
2926,65.706,374.76,274.0
2927,100.797,389.664,285.0
2928,62.816,384.937,303.0
2929,52.665,395.973,284.0
2930,76.587,379.585,253.0
2931,106.403,354.859,277.0
2932,80.694,387.134,0.0
2933,81.643,334.005,219.0
2934,44.403,385.647,276.0
2935,100.395,350.543,301.0
2936,103.099,348.749,297.0
2937,91.785,333.578,0.0
2938,97.458,362.468,284.0
2939,57.475,370.059,225.0
2940,82.687,344.19,243.0
2941,114.38,386.026,269.0
2942,66.524,361.624,243.0
2943,63.719,399.043,256.0
2944,40.159,372.446,269.0
2945,89.666,381.348,282.0
2946,52.514,362.458,259.0
2947,76.666,371.533,259.0
2948,108.593,369.62,239.0
2949,69.658,394.124,256.0
2950,42.357,243.189,238.0
2951,45.361,224.635,291.0
2952,27.678,248.411,270.0
2953,40.983,225.567,244.0
2954,-77.687,331.624,214.0
2955,70.107,229.894,284.0
2956,21.761,240.45,227.0
2957,73.354,232.729,246.0
2958,63.86,221.559,228.0
2959,-59.833,300.714,262.0
2960,-88.219,341.247,238.0
2961,-84.428,319.515,253.0
2962,-99.292,329.965,0.0
2963,-58.443,338.579,0.0
2964,-68.215,301.824,360.0
2965,-65.962,313.687,260.0
2966,29.232,217.366,240.0
2967,35.931,216.874,228.0
2968,63.99,206.27,213.0
2969,-64.553,290.949,0.0
2970,18.628,225.747,0.0
2971,49.802,204.457,0.0
2972,-78.379,306.584,0.0
2973,-98.077,336.593,280.0
2974,-61.016,328.838,247.0
2975,-58.01,310.871,0.0
2976,-74.879,349.525,225.0
2977,-75.895,323.83,215.0
2978,-68.432,332.402,245.0
2979,-90.871,345.896,240.0
2980,56.028,217.069,236.0
2981,62.07,226.615,266.0
2982,33.418,228.151,244.0
2983,41.895,212.589,232.0
2984,33.907,211.834,254.0
2985,55.962,242.244,225.0
2986,35.773,234.631,261.0
2987,-96.115,307.738,230.0
2988,34.551,250.423,270.0
2989,49.279,232.06,0.0
2990,-88.406,319.374,321.0
2991,-65.802,316.092,294.0
2992,41.764,251.534,288.0
2993,-76.307,314.61,259.0
2994,27.325,253.915,242.0
2995,-73.407,325.275,236.0
2996,-81.334,295.305,234.0
2997,-85.988,333.125,226.0
2998,56.612,197.21,239.0
2999,-85.062,306.605,289.0
3000,-267.576,295.76,281.0
3001,-243.906,276.292,274.0
3002,-269.513,281.861,0.0
3003,-114.351,267.117,325.0
3004,-256.536,277.456,275.0
3005,-118.597,273.767,345.0
3006,-288.969,276.328,299.0
3007,-127.789,252.77,231.0
3008,-247.288,288.36,306.0
3009,-116.868,255.378,329.0
3010,-134.428,251.929,306.0
3011,-251.101,249.814,326.0
3012,-91.967,241.024,291.0
3013,-92.949,273.781,380.0
3014,-273.59,279.088,328.0
3015,-128.097,270.131,279.0
3016,-268.913,259.406,299.0
3017,-233.215,246.199,287.0
3018,-105.995,250.0,281.0
3019,-274.185,267.099,296.0
3020,-125.577,258.718,342.0
3021,-258.337,268.376,302.0
3022,-102.911,235.301,349.0
3023,-99.106,256.25,278.0
3024,-94.81,261.014,343.0
3025,-88.904,246.605,380.0
3026,-92.533,233.334,282.0
3027,-259.768,251.824,0.0
3028,-265.291,266.254,313.0
3029,-98.098,266.58,297.0
3030,-267.228,245.042,306.0
3031,-124.055,232.341,257.0
3032,-276.133,238.737,317.0
3033,-282.969,285.329,304.0
3034,-288.317,273.36,308.0
3035,-100.469,271.574,382.0
3036,-121.168,268.124,342.0
3037,-265.024,287.826,483.0
3038,-259.433,243.014,290.0
3039,-263.813,271.783,386.0
3040,-91.626,255.47,366.0
3041,-116.377,236.589,336.0
3042,-134.503,262.379,317.0
3043,-104.052,260.21,332.0
3044,-245.077,268.125,294.0
3045,-111.757,248.919,295.0
3046,-281.054,267.349,336.0
3047,-250.064,260.961,331.0
3048,-239.773,261.649,345.0
3049,-125.704,237.986,285.0
3050,-166.64,353.683,224.0
3051,-177.473,335.438,192.0
3052,-133.467,320.665,227.0
3053,-130.412,330.831,195.0
3054,-134.103,385.376,370.0
3055,-144.435,325.52,186.0
3056,-184.342,331.238,208.0
3057,-124.368,346.393,204.0
3058,-143.632,368.246,209.0
3059,-177.097,330.858,203.0
3060,-124.084,356.779,5.0
3061,-152.33,359.453,2.0
3062,-149.228,316.171,242.0
3063,-135.12,365.182,210.0
3064,-157.835,333.572,385.0
3065,-170.635,340.207,280.0
3066,-131.935,354.93,5.0
3067,-155.807,340.274,204.0
3068,-139.188,340.812,253.0
3069,-159.696,353.397,215.0
3070,-150.76,332.028,186.0
3071,-123.81,370.617,201.0
3072,-136.7,342.983,186.0
3073,-130.315,335.728,183.0
3074,-162.441,375.646,235.0
3075,-131.705,314.408,170.0
3076,-175.169,356.361,266.0
3077,-115.016,332.423,5.0
3078,0.0,0.0,0.0
3079,-176.351,343.908,190.0
3080,-167.992,344.957,167.0
3081,-134.394,376.785,235.0
3082,-125.319,335.779,11.0
3083,-192.221,345.708,230.0
3084,-173.007,317.358,274.0
3085,-124.013,360.326,1.0
3086,-142.312,361.502,190.0
3087,-186.101,361.652,207.0
3088,-166.288,316.215,236.0
3089,-152.045,369.843,216.0
3090,-142.52,379.31,242.0
3091,-153.459,323.565,198.0
3092,-169.496,363.062,362.0
3093,-163.664,326.879,228.0
3094,-117.107,342.108,0.0
3095,-121.423,325.432,204.0
3096,-180.432,351.334,215.0
3097,-143.601,351.782,220.0
3098,-185.951,316.453,184.0
3099,-163.947,366.432,234.0
3100,-222.921,175.647,227.0
3101,-166.128,182.345,237.0
3102,-141.105,179.173,274.0
3103,-150.554,187.983,259.0
3104,-115.542,186.948,227.0
3105,-196.73,199.9,416.0
3106,-160.636,193.263,354.0
3107,-203.838,168.016,234.0
3108,-148.531,207.62,220.0
3109,-141.49,196.817,243.0
3110,-195.537,175.644,233.0
3111,-123.398,186.361,230.0
3112,-210.714,199.403,214.0
3113,-211.229,188.033,222.0
3114,-169.407,169.434,256.0
3115,-136.24,212.018,251.0
3116,-211.215,173.846,255.0
3117,-151.607,195.581,240.0
3118,-175.434,170.011,240.0
3119,-234.109,187.418,206.0
3120,-175.433,193.577,264.0
3121,-220.488,178.788,272.0
3122,-183.043,177.276,284.0
3123,-189.798,181.918,32.0
3124,-160.429,199.848,452.0
3125,-144.516,194.317,376.0
3126,-197.05,180.961,197.0
3127,-130.072,216.19,204.0
3128,-152.134,170.53,212.0
3129,-177.107,211.384,188.0
3130,-181.026,197.84,230.0
3131,-156.63,185.42,263.0
3132,-154.707,178.731,209.0
3133,-191.761,191.82,193.0
3134,-133.772,193.803,229.0
3135,-128.058,203.26,228.0
3136,-207.804,176.092,255.0
3137,-161.519,212.034,0.0
3138,-170.861,192.675,279.0
3139,-228.309,193.462,231.0
3140,-200.488,192.981,275.0
3141,-131.781,178.673,19.0
3142,-180.721,180.478,203.0
3143,-146.557,199.998,246.0
3144,-168.519,204.224,0.0
3145,-184.739,192.65,204.0
3146,-215.786,190.207,228.0
3147,-141.066,216.692,252.0
3148,-222.502,170.905,1.0
3149,-123.191,198.092,198.0
3150,-239.016,296.487,196.0
3151,-200.274,262.464,186.0
3152,-219.226,265.947,216.0
3153,-184.657,281.597,176.0
3154,-217.551,254.911,253.0
3155,-209.207,255.635,219.0
3156,-171.66,270.973,234.0
3157,-151.422,275.504,189.0
3158,-193.963,259.754,201.0
3159,-198.036,289.168,193.0
3160,-174.453,306.149,230.0
3161,-187.767,264.009,0.0
3162,-214.981,290.175,194.0
3163,-233.355,272.853,193.0
3164,-256.902,301.962,189.0
3165,-193.036,301.526,198.0
3166,-218.23,274.466,203.0
3167,-185.312,293.568,207.0
3168,-166.121,298.076,185.0
3169,-228.364,292.564,185.0
3170,-163.753,290.845,205.0
3171,-221.576,280.422,24.0
3172,-209.134,260.617,238.0
3173,-184.668,300.852,168.0
3174,-197.965,304.13,211.0
3175,-159.409,264.08,218.0
3176,-236.042,262.186,236.0
3177,-204.308,286.092,0.0
3178,-194.585,277.673,191.0
3179,-156.604,284.917,0.0
3180,-224.138,269.302,182.0
3181,-195.332,281.263,174.0
3182,-173.664,288.365,223.0
3183,-171.853,282.01,210.0
3184,-210.221,300.379,201.0
3185,-165.962,308.488,197.0
3186,-158.297,291.814,216.0
3187,-236.019,289.062,201.0
3188,-208.643,274.321,216.0
3189,-218.1,303.77,186.0
3190,-226.826,299.543,206.0
3191,-225.986,255.553,181.0
3192,-183.775,269.581,238.0
3193,-239.863,286.057,203.0
3194,-231.965,282.817,0.0
3195,-164.041,278.139,215.0
3196,-197.01,267.275,191.0
3197,-201.168,276.075,0.0
3198,-213.217,282.227,205.0
3199,-181.621,314.074,206.0
3200,-126.595,143.555,247.0
3201,-101.527,153.988,217.0
3202,-118.253,128.92,186.0
3203,-125.197,158.212,0.0
3204,-100.737,165.424,180.0
3205,-83.115,178.225,177.0
3206,-121.381,175.792,0.0
3207,-90.713,169.449,0.0
3208,-107.117,140.57,167.0
3209,-94.124,179.959,19.0
3210,-67.242,171.285,195.0
3211,-66.324,139.035,182.0
3212,-88.626,149.284,221.0
3213,-110.331,167.382,190.0
3214,-112.656,156.696,218.0
3215,-128.888,172.423,199.0
3216,-66.992,155.122,0.0
3217,-106.8,131.4,235.0
3218,-101.18,148.814,233.0
3219,-116.97,163.508,256.0
3220,-77.33,157.314,0.0
3221,-72.806,177.514,207.0
3222,-131.108,147.175,202.0
3223,-74.982,170.403,209.0
3224,-65.865,149.836,184.0
3225,-89.75,160.151,232.0
3226,-63.08,185.895,244.0
3227,-93.247,137.611,227.0
3228,-100.984,183.567,254.0
3229,-60.816,160.037,246.0
3230,-122.148,132.349,207.0
3231,-54.493,155.52,235.0
3232,-143.29,158.836,270.0
3233,-77.035,186.417,232.0
3234,-117.072,137.658,317.0
3235,-50.14,139.186,365.0
3236,-99.901,169.779,355.0
3237,-137.035,162.245,326.0
3238,-142.296,147.793,293.0
3239,-84.458,190.632,295.0
3240,-141.011,169.087,277.0
3241,-68.946,148.75,277.0
3242,-91.278,141.788,0.0
3243,-60.86,134.67,235.0
3244,-81.316,140.5,15.0
3245,-118.407,147.247,244.0
3246,-65.225,174.79,284.0
3247,-111.721,146.078,0.0
3248,-111.982,171.988,231.0
3249,-80.044,150.38,265.0
3250,-143.275,253.366,385.0
3251,-209.854,236.185,288.0
3252,-200.647,217.749,385.0
3253,-132.728,235.657,422.0
3254,-187.286,252.039,196.0
3255,-139.339,233.914,207.0
3256,-166.074,258.905,215.0
3257,-199.824,207.508,218.0
3258,-192.227,233.722,219.0
3259,-178.161,227.54,279.0
3260,-176.178,254.2,195.0
3261,-232.912,227.343,0.0
3262,-182.203,219.445,227.0
3263,-182.326,209.708,210.0
3264,-153.651,219.936,233.0
3265,-194.289,240.957,256.0
3266,-216.221,211.613,258.0
3267,-174.064,239.266,385.0
3268,-182.694,249.279,249.0
3269,-189.713,238.202,222.0
3270,-203.704,204.921,187.0
3271,-133.534,242.895,0.0
3272,-150.424,267.423,234.0
3273,-217.844,240.801,263.0
3274,-157.642,229.793,2.0
3275,-146.086,248.239,226.0
3276,-236.069,237.194,0.0
3277,-227.182,232.204,192.0
3278,-182.042,225.359,240.0
3279,-141.661,224.477,254.0
3280,-167.849,213.641,0.0
3281,-149.109,239.792,0.0
3282,-201.74,248.445,0.0
3283,-202.005,230.219,259.0
3284,-209.367,208.513,414.0
3285,-211.437,227.861,331.0
3286,-208.664,240.492,0.0
3287,-224.892,243.638,207.0
3288,-186.758,218.379,256.0
3289,-216.977,224.324,224.0
3290,-144.539,227.791,233.0
3291,-152.712,256.928,200.0
3292,-164.638,252.856,264.0
3293,-187.392,249.069,227.0
3294,-169.967,235.862,206.0
3295,-164.218,223.666,236.0
3296,-151.492,247.944,285.0
3297,-219.504,215.116,0.0
3298,-172.731,242.28,204.0
3299,-160.904,239.687,0.0
3300,-197.066,151.411,295.0
3301,-152.64,154.771,0.0
3302,-48.086,115.424,169.0
3303,-72.211,128.291,202.0
3304,-135.964,132.58,0.0
3305,-154.623,134.159,202.0
3306,-72.412,101.425,207.0
3307,-181.932,152.948,415.0
3308,-161.215,143.292,271.0
3309,-181.086,163.76,208.0
3310,-176.812,141.415,0.0
3311,-47.44,123.884,22.0
3312,-75.709,113.996,180.0
3313,-133.779,140.466,193.0
3314,-46.616,136.391,269.0
3315,-39.902,89.097,176.0
3316,-78.729,125.243,166.0
3317,-76.686,129.944,180.0
3318,-44.989,94.918,148.0
3319,-66.062,88.836,165.0
3320,-190.308,167.188,239.0
3321,-53.58,95.179,155.0
3322,-166.734,139.281,30.0
3323,-70.835,118.49,195.0
3324,-38.238,98.197,216.0
3325,-72.184,105.771,210.0
3326,-75.196,92.347,0.0
3327,-61.185,107.788,0.0
3328,-152.464,143.672,203.0
3329,-61.464,119.465,232.0
3330,-55.002,113.698,190.0
3331,-63.807,105.198,211.0
3332,-59.86,85.001,199.0
3333,-56.392,121.599,179.0
3334,-175.601,157.092,266.0
3335,-164.605,150.439,219.0
3336,-143.169,138.712,178.0
3337,-52.761,89.919,205.0
3338,-167.294,127.863,194.0
3339,-151.185,122.166,184.0
3340,-176.529,131.931,232.0
3341,-150.389,133.504,202.0
3342,-133.94,127.163,222.0
3343,-190.233,153.473,0.0
3344,-36.478,105.751,203.0
3345,-157.476,165.24,250.0
3346,-143.585,128.638,231.0
3347,-52.031,101.828,191.0
3348,-159.397,154.499,237.0
3349,-185.276,148.519,495.0
3350,-236.765,188.614,201.0
3351,-81.85,216.319,263.0
3352,-127.901,227.604,230.0
3353,-236.613,209.521,0.0
3354,-253.38,216.978,235.0
3355,-112.496,217.97,253.0
3356,-248.485,224.629,112.0
3357,-111.977,225.711,229.0
3358,-114.793,190.442,246.0
3359,-96.71,191.652,222.0
3360,-264.289,207.018,28.0
3361,-97.118,222.824,255.0
3362,-115.855,202.029,233.0
3363,-229.038,211.064,187.0
3364,-226.62,217.458,216.0
3365,-108.885,198.105,275.0
3366,-82.671,232.289,0.0
3367,-75.499,194.859,210.0
3368,-235.836,219.316,260.0
3369,-256.4,202.018,210.0
3370,-254.773,199.438,212.0
3371,-99.111,195.929,238.0
3372,-221.205,204.324,206.0
3373,-102.651,194.396,209.0
3374,-241.344,228.478,205.0
3375,-241.216,213.037,179.0
3376,-93.241,202.92,210.0
3377,-230.825,198.479,241.0
3378,-84.17,205.968,268.0
3379,-250.825,235.239,211.0
3380,-241.241,206.183,236.0
3381,-263.242,224.601,233.0
3382,-274.472,210.25,0.0
3383,-246.301,239.449,0.0
3384,-124.367,213.722,227.0
3385,-76.511,203.746,246.0
3386,-70.573,210.994,256.0
3387,-250.694,197.84,216.0
3388,-280.284,234.034,269.0
3389,-268.201,222.502,249.0
3390,-92.397,198.531,205.0
3391,-65.914,196.092,235.0
3392,-107.124,214.489,221.0
3393,-76.134,226.783,236.0
3394,-264.301,234.989,213.0
3395,-108.144,220.914,264.0
3396,-271.67,217.04,325.0
3397,-99.165,208.997,293.0
3398,0.0,0.0,0.0
3399,-263.764,220.335,252.0
3400,-128.355,106.498,202.0
3401,-45.514,72.412,168.0
3402,-129.516,112.729,0.0
3403,-131.873,106.797,216.0
3404,-32.073,73.541,200.0
3405,-134.081,118.385,197.0
3406,-12.732,32.424,186.0
3407,-89.269,125.583,197.0
3408,-96.102,118.141,225.0
3409,-52.9,53.804,213.0
3410,-41.632,55.885,179.0
3411,-103.411,84.419,246.0
3412,-93.108,83.51,205.0
3413,-95.753,74.96,233.0
3414,-107.871,114.456,200.0
3415,-23.567,61.173,227.0
3416,-15.648,26.65,238.0
3417,-89.226,76.679,0.0
3418,-106.449,92.011,238.0
3419,-36.076,52.326,236.0
3420,-20.794,48.575,268.0
3421,-99.846,107.032,229.0
3422,-35.725,38.06,227.0
3423,-74.911,68.488,238.0
3424,-83.147,100.531,251.0
3425,-77.553,70.136,265.0
3426,-31.74,48.808,285.0
3427,-86.182,115.402,376.0
3428,-116.709,118.75,323.0
3429,-121.693,120.844,542.0
3430,-120.071,103.286,370.0
3431,-28.677,57.619,307.0
3432,-58.599,63.856,276.0
3433,-55.282,62.316,285.0
3434,-70.909,87.174,372.0
3435,-28.269,34.031,266.0
3436,-45.11,76.464,283.0
3437,-66.334,77.26,285.0
3438,-58.501,67.703,283.0
3439,-109.335,98.075,317.0
3440,-78.257,85.092,263.0
3441,-86.537,104.53,293.0
3442,-50.251,77.956,274.0
3443,-22.381,53.492,312.0
3444,-34.309,63.239,300.0
3445,-92.865,96.871,271.0
3446,-62.382,57.706,298.0
3447,-121.048,113.499,326.0
3448,-31.808,84.155,666.0
3449,-20.694,24.964,299.0
3450,-203.624,310.434,318.0
3451,-244.873,323.028,0.0
3452,-148.275,307.466,266.0
3453,-133.328,283.853,334.0
3454,-133.942,304.129,316.0
3455,-142.648,288.278,310.0
3456,-142.28,269.777,391.0
3457,-230.609,326.63,352.0
3458,-132.358,299.323,361.0
3459,-157.413,316.112,323.0
3460,-263.279,302.544,401.0
3461,-95.341,279.27,391.0
3462,-109.981,286.547,394.0
3463,-111.475,298.762,303.0
3464,-248.132,302.608,396.0
3465,-109.506,304.117,300.0
3466,-217.004,340.622,392.0
3467,-227.641,306.244,431.0
3468,-258.245,311.098,414.0
3469,-238.834,314.621,351.0
3470,-200.257,342.066,319.0
3471,-192.046,309.186,318.0
3472,-209.485,313.548,261.0
3473,-142.046,316.036,263.0
3474,-192.189,319.896,257.0
3475,-202.634,329.658,251.0
3476,-214.004,344.815,50.0
3477,-103.784,291.982,414.0
3478,-239.752,332.191,419.0
3479,-129.763,307.318,378.0
3480,-240.485,302.595,392.0
3481,-141.624,300.014,363.0
3482,-104.508,306.972,300.0
3483,-149.054,284.311,362.0
3484,-117.288,294.548,307.0
3485,-152.993,294.572,191.0
3486,-233.59,322.683,0.0
3487,-205.827,324.833,0.0
3488,-250.254,319.926,329.0
3489,-114.113,287.311,276.0
3490,-129.113,288.099,0.0
3491,-210.897,333.776,293.0
3492,-118.18,315.511,271.0
3493,-111.322,321.936,332.0
3494,-205.349,303.699,273.0
3495,-125.996,281.4,276.0
3496,-222.749,306.006,347.0
3497,-109.633,311.043,321.0
3498,-224.46,318.366,0.0
3499,-217.48,324.412,337.0
3500,-189.147,7.631,286.0
3501,-196.896,33.572,244.0
3502,-246.408,21.036,259.0
3503,-94.614,49.279,1.0
3504,-188.212,18.779,248.0
3505,-234.424,16.746,0.0
3506,-95.876,26.352,262.0
3507,-111.822,70.252,238.0
3508,-118.472,64.104,270.0
3509,-220.775,2.614,277.0
3510,-209.659,38.48,263.0
3511,-104.116,65.921,247.0
3512,-115.149,56.2,256.0
3513,-197.633,25.656,254.0
3514,-204.07,28.511,262.0
3515,-130.692,53.168,0.0
3516,-122.155,38.718,0.0
3517,-138.271,55.629,222.0
3518,-207.166,5.674,237.0
3519,-235.452,6.328,0.0
3520,0.0,0.0,0.0
3521,-222.627,41.633,0.0
3522,-113.417,79.896,268.0
3523,-199.916,11.229,229.0
3524,-246.992,11.39,251.0
3525,-225.259,22.027,253.0
3526,-113.646,66.593,264.0
3527,-82.615,46.984,258.0
3528,-118.895,53.121,236.0
3529,-254.546,6.82,247.0
3530,-216.456,14.816,0.0
3531,-183.103,28.613,250.0
3532,-86.551,56.516,251.0
3533,-178.963,21.317,1.0
3534,-219.049,34.38,247.0
3535,-252.57,20.197,280.0
3536,-227.216,16.178,239.0
3537,-131.161,67.735,281.0
3538,-202.854,23.774,272.0
3539,-105.687,46.01,230.0
3540,-96.889,55.801,258.0
3541,-215.399,21.786,284.0
3542,-112.465,44.848,267.0
3543,-139.362,50.065,259.0
3544,-125.99,57.502,249.0
3545,-126.246,45.396,222.0
3546,-94.322,65.719,481.0
3547,-94.724,43.101,223.0
3548,-114.813,30.373,0.0
3549,-230.713,26.795,267.0
3550,-334.737,23.028,225.0
3551,-342.466,30.882,0.0
3552,-226.004,119.356,262.0
3553,-205.587,118.578,0.0
3554,-214.937,123.306,280.0
3555,-350.184,32.321,237.0
3556,-196.864,121.603,267.0
3557,-209.077,115.889,254.0
3558,-199.925,142.602,286.0
3559,-314.227,29.371,262.0
3560,-323.097,36.728,0.0
3561,-214.904,97.299,235.0
3562,-307.419,39.121,239.0
3563,-206.622,98.104,252.0
3564,-340.684,14.706,253.0
3565,-166.155,111.838,251.0
3566,-213.514,100.068,249.0
3567,-225.232,110.374,248.0
3568,-312.976,12.759,241.0
3569,-326.679,19.45,247.0
3570,-342.986,36.444,251.0
3571,-199.417,94.492,264.0
3572,-188.436,116.164,244.0
3573,-202.078,109.71,217.0
3574,-323.165,28.425,287.0
3575,-359.493,25.672,212.0
3576,-196.372,100.905,259.0
3577,-334.329,34.784,240.0
3578,-339.429,8.829,211.0
3579,-189.091,128.264,258.0
3580,-351.738,15.546,214.0
3581,-177.119,120.309,243.0
3582,-326.223,5.541,0.0
3583,-354.77,27.879,225.0
3584,-182.36,114.82,260.0
3585,-192.396,95.93,279.0
3586,-306.502,26.757,207.0
3587,0.0,0.0,0.0
3588,-206.43,85.357,266.0
3589,-195.572,129.63,233.0
3590,-304.465,17.122,214.0
3591,-297.29,34.076,246.0
3592,-335.035,42.421,231.0
3593,-183.13,109.094,241.0
3594,-194.498,112.158,254.0
3595,-238.811,107.037,235.0
3596,-338.21,51.913,343.0
3597,-313.948,47.521,208.0
3598,-332.94,12.365,0.0
3599,-309.894,20.873,235.0
3600,-301.223,155.867,272.0
3601,-254.978,165.765,0.0
3602,-386.16,127.032,283.0
3603,-367.495,136.062,0.0
3604,-275.11,169.88,280.0
3605,-377.727,145.821,278.0
3606,-265.357,175.169,192.0
3607,-341.456,142.151,252.0
3608,-343.48,146.848,239.0
3609,-352.185,155.075,239.0
3610,-289.241,168.167,370.0
3611,-365.718,153.795,219.0
